game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2015_REG_07_DAL_NYG_20151025,2015,REG,7,2015-10-25,16:25,DAL,Dallas Cowboys,DAL,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,80319,1,True,True,True,True,
2015_REG_07_HOU_MIA_20151025,2015,REG,7,2015-10-25,13:00,HOU,Houston Texans,HOU,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Sun Life Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65251,1,True,True,True,True,
2015_REG_07_LV_LAC_20151025,2015,REG,7,2015-10-25,16:05,LV,Las Vegas Raiders,OAK,LAC,Los Angeles Chargers,SD,Qualcomm Stadium,Qualcomm Stadium,SoFi Stadium,Qualcomm Stadium,actual_game_venue,,United States,True,False,67542,1,True,True,True,True,
2015_REG_07_MIN_DET_20151025,2015,REG,7,2015-10-25,13:00,MIN,Minnesota Vikings,MIN,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,60231,1,True,True,True,True,
2015_REG_07_NO_IND_20151025,2015,REG,7,2015-10-25,13:00,NO,New Orleans Saints,NO,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,66420,1,True,True,True,True,
2015_REG_07_NYJ_NE_20151025,2015,REG,7,2015-10-25,13:00,NYJ,New York Jets,NYJ,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,66829,1,True,True,True,True,
2015_REG_07_PHI_CAR_20151025,2015,REG,7,2015-10-25,20:30,PHI,Philadelphia Eagles,PHI,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,74194,1,True,True,True,True,
2015_REG_07_PIT_KC_20151025,2015,REG,7,2015-10-25,13:00,PIT,Pittsburgh Steelers,PIT,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,76365,1,True,True,True,True,
2015_REG_07_TB_WSH_20151025,2015,REG,7,2015-10-25,13:00,TB,Tampa Bay Buccaneers,TB,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,72912,1,True,True,True,True,
2015_REG_07_BAL_ARI_20151026,2015,REG,7,2015-10-26,20:30,BAL,Baltimore Ravens,BAL,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,64722,1,True,True,True,True,
2015_REG_08_MIA_NE_20151029,2015,REG,8,2015-10-29,20:25,MIA,Miami Dolphins,MIA,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,66829,1,True,True,True,True,
2015_REG_08_ARI_CLE_20151101,2015,REG,8,2015-11-01,13:00,ARI,Arizona Cardinals,ARI,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2015_REG_08_CIN_PIT_20151101,2015,REG,8,2015-11-01,13:00,CIN,Cincinnati Bengals,CIN,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,64750,1,True,True,True,True,
2015_REG_08_DET_KC_20151101,2015,REG,8,2015-11-01,09:30,DET,Detroit Lions,DET,KC,Kansas City Chiefs,KC,Wembley Stadium,Wembley Stadium,Arrowhead Stadium,Wembley Stadium,actual_game_venue,London,United Kingdom,True,True,83624,1,True,True,True,True,
2015_REG_08_GB_DEN_20151101,2015,REG,8,2015-11-01,20:30,GB,Green Bay Packers,GB,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,77075,1,True,True,True,True,
2015_REG_08_LAC_BAL_20151101,2015,REG,8,2015-11-01,13:00,LAC,Los Angeles Chargers,SD,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70829,1,True,True,True,True,
2015_REG_08_MIN_CHI_20151101,2015,REG,8,2015-11-01,13:00,MIN,Minnesota Vikings,MIN,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62311,1,True,True,True,True,
2015_REG_08_NYG_NO_20151101,2015,REG,8,2015-11-01,13:00,NYG,New York Giants,NYG,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73019,1,True,True,True,True,
2015_REG_08_NYJ_LV_20151101,2015,REG,8,2015-11-01,16:05,NYJ,New York Jets,NYJ,LV,Las Vegas Raiders,OAK,O.co Coliseum,O.co Coliseum,Allegiant Stadium,O.co Coliseum,actual_game_venue,,United States,True,False,54700,1,True,True,True,True,
2015_REG_08_SEA_DAL_20151101,2015,REG,8,2015-11-01,16:25,SEA,Seattle Seahawks,SEA,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,91486,1,True,True,True,True,
2015_REG_08_SF_LAR_20151101,2015,REG,8,2015-11-01,13:00,SF,San Francisco 49ers,SF,LAR,Los Angeles Rams,STL,Edward Jones Dome,Edward Jones Dome,SoFi Stadium,Edward Jones Dome,actual_game_venue,,United States,True,False,51207,1,True,True,True,True,
2015_REG_08_TB_ATL_20151101,2015,REG,8,2015-11-01,13:00,TB,Tampa Bay Buccaneers,TB,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,70524,1,True,True,True,True,
2015_REG_08_TEN_HOU_20151101,2015,REG,8,2015-11-01,13:00,TEN,Tennessee Titans,TEN,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71630,1,True,True,True,True,
2015_REG_08_IND_CAR_20151102,2015,REG,8,2015-11-02,20:30,IND,Indianapolis Colts,IND,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,74136,1,True,True,True,True,
2015_REG_09_CLE_CIN_20151105,2015,REG,9,2015-11-05,20:25,CLE,Cleveland Browns,CLE,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,65816,1,True,True,True,True,
2015_REG_09_ATL_SF_20151108,2015,REG,9,2015-11-08,16:05,ATL,Atlanta Falcons,ATL,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70799,1,True,True,True,True,
2015_REG_09_DEN_IND_20151108,2015,REG,9,2015-11-08,16:25,DEN,Denver Broncos,DEN,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,66894,1,True,True,True,True,
2015_REG_09_GB_CAR_20151108,2015,REG,9,2015-11-08,13:00,GB,Green Bay Packers,GB,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,74461,1,True,True,True,True,
2015_REG_09_JAX_NYJ_20151108,2015,REG,9,2015-11-08,13:00,JAX,Jacksonville Jaguars,JAX,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78160,1,True,True,True,True,
2015_REG_09_LAR_MIN_20151108,2015,REG,9,2015-11-08,13:00,LAR,Los Angeles Rams,STL,MIN,Minnesota Vikings,MIN,TCF Bank Stadium,TCF Bank Stadium,U.S. Bank Stadium,TCF Bank Stadium,actual_game_venue,,United States,True,False,52406,1,True,True,True,True,
2015_REG_09_LV_PIT_20151108,2015,REG,9,2015-11-08,13:00,LV,Las Vegas Raiders,OAK,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,65520,1,True,True,True,True,
2015_REG_09_MIA_BUF_20151108,2015,REG,9,2015-11-08,13:00,MIA,Miami Dolphins,MIA,BUF,Buffalo Bills,BUF,Highmark Stadium,Ralph Wilson Stadium,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70214,1,True,True,True,True,
2015_REG_09_NYG_TB_20151108,2015,REG,9,2015-11-08,16:05,NYG,New York Giants,NYG,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,64351,1,True,True,True,True,
2015_REG_09_PHI_DAL_20151108,2015,REG,9,2015-11-08,20:30,PHI,Philadelphia Eagles,PHI,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,91827,1,True,True,True,True,
2015_REG_09_TEN_NO_20151108,2015,REG,9,2015-11-08,13:00,TEN,Tennessee Titans,TEN,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73075,1,True,True,True,True,
2015_REG_09_WSH_NE_20151108,2015,REG,9,2015-11-08,13:00,WSH,Washington Commanders,WAS,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,66829,1,True,True,True,True,
2015_REG_09_CHI_LAC_20151109,2015,REG,9,2015-11-09,20:30,CHI,Chicago Bears,CHI,LAC,Los Angeles Chargers,SD,Qualcomm Stadium,Qualcomm Stadium,SoFi Stadium,Qualcomm Stadium,actual_game_venue,,United States,True,False,68033,1,True,True,True,True,
2015_REG_10_BUF_NYJ_20151112,2015,REG,10,2015-11-12,20:25,BUF,Buffalo Bills,BUF,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78160,1,True,True,True,True,
2015_REG_10_ARI_SEA_20151115,2015,REG,10,2015-11-15,20:30,ARI,Arizona Cardinals,ARI,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,69005,1,True,True,True,True,
2015_REG_10_CAR_TEN_20151115,2015,REG,10,2015-11-15,13:00,CAR,Carolina Panthers,CAR,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,63591,1,True,True,True,True,
2015_REG_10_CHI_LAR_20151115,2015,REG,10,2015-11-15,13:00,CHI,Chicago Bears,CHI,LAR,Los Angeles Rams,STL,Edward Jones Dome,Edward Jones Dome,SoFi Stadium,Edward Jones Dome,actual_game_venue,,United States,True,False,58653,1,True,True,True,True,
2015_REG_10_CLE_PIT_20151115,2015,REG,10,2015-11-15,13:00,CLE,Cleveland Browns,CLE,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,64402,1,True,True,True,True,
2015_REG_10_DAL_TB_20151115,2015,REG,10,2015-11-15,13:00,DAL,Dallas Cowboys,DAL,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,64113,1,True,True,True,True,
2015_REG_10_DET_GB_20151115,2015,REG,10,2015-11-15,13:00,DET,Detroit Lions,DET,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78526,1,True,True,True,True,
2015_REG_10_JAX_BAL_20151115,2015,REG,10,2015-11-15,13:00,JAX,Jacksonville Jaguars,JAX,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70837,1,True,True,True,True,
2015_REG_10_KC_DEN_20151115,2015,REG,10,2015-11-15,16:25,KC,Kansas City Chiefs,KC,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76973,1,True,True,True,True,
2015_REG_10_MIA_PHI_20151115,2015,REG,10,2015-11-15,13:00,MIA,Miami Dolphins,MIA,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2015_REG_10_MIN_LV_20151115,2015,REG,10,2015-11-15,16:05,MIN,Minnesota Vikings,MIN,LV,Las Vegas Raiders,OAK,O.co Coliseum,O.co Coliseum,Allegiant Stadium,O.co Coliseum,actual_game_venue,,United States,True,False,54700,1,True,True,True,True,
2015_REG_10_NE_NYG_20151115,2015,REG,10,2015-11-15,16:25,NE,New England Patriots,NE,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,81061,1,True,True,True,True,
2015_REG_10_NO_WSH_20151115,2015,REG,10,2015-11-15,13:00,NO,New Orleans Saints,NO,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,75086,1,True,True,True,True,
2015_REG_10_HOU_CIN_20151116,2015,REG,10,2015-11-16,20:30,HOU,Houston Texans,HOU,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,61381,1,True,True,True,True,
2015_REG_11_TEN_JAX_20151119,2015,REG,11,2015-11-19,20:25,TEN,Tennessee Titans,TEN,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,60121,1,True,True,True,True,
2015_REG_11_CIN_ARI_20151122,2015,REG,11,2015-11-22,20:30,CIN,Cincinnati Bengals,CIN,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,64745,1,True,True,True,True,
2015_REG_11_DAL_MIA_20151122,2015,REG,11,2015-11-22,13:00,DAL,Dallas Cowboys,DAL,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Sun Life Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65115,1,True,True,True,True,
2015_REG_11_DEN_CHI_20151122,2015,REG,11,2015-11-22,13:00,DEN,Denver Broncos,DEN,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62483,1,True,True,True,True,
2015_REG_11_GB_MIN_20151122,2015,REG,11,2015-11-22,16:25,GB,Green Bay Packers,GB,MIN,Minnesota Vikings,MIN,TCF Bank Stadium,TCF Bank Stadium,U.S. Bank Stadium,TCF Bank Stadium,actual_game_venue,,United States,True,False,52529,1,True,True,True,True,
2015_REG_11_IND_ATL_20151122,2015,REG,11,2015-11-22,13:00,IND,Indianapolis Colts,IND,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,70433,1,True,True,True,True,
2015_REG_11_KC_LAC_20151122,2015,REG,11,2015-11-22,16:05,KC,Kansas City Chiefs,KC,LAC,Los Angeles Chargers,SD,Qualcomm Stadium,Qualcomm Stadium,SoFi Stadium,Qualcomm Stadium,actual_game_venue,,United States,True,False,65837,1,True,True,True,True,
2015_REG_11_LAR_BAL_20151122,2015,REG,11,2015-11-22,13:00,LAR,Los Angeles Rams,STL,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,71105,1,True,True,True,True,
2015_REG_11_LV_DET_20151122,2015,REG,11,2015-11-22,13:00,LV,Las Vegas Raiders,OAK,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,60202,1,True,True,True,True,
2015_REG_11_NYJ_HOU_20151122,2015,REG,11,2015-11-22,13:00,NYJ,New York Jets,NYJ,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71718,1,True,True,True,True,
2015_REG_11_SF_SEA_20151122,2015,REG,11,2015-11-22,16:25,SF,San Francisco 49ers,SF,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68993,1,True,True,True,True,
2015_REG_11_TB_PHI_20151122,2015,REG,11,2015-11-22,13:00,TB,Tampa Bay Buccaneers,TB,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2015_REG_11_WSH_CAR_20151122,2015,REG,11,2015-11-22,13:00,WSH,Washington Commanders,WAS,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,74418,1,True,True,True,True,
2015_REG_11_BUF_NE_20151123,2015,REG,11,2015-11-23,20:30,BUF,Buffalo Bills,BUF,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,66829,1,True,True,True,True,
2015_REG_12_CAR_DAL_20151126,2015,REG,12,2015-11-26,16:30,CAR,Carolina Panthers,CAR,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,90909,1,True,True,True,True,
2015_REG_12_CHI_GB_20151126,2015,REG,12,2015-11-26,20:30,CHI,Chicago Bears,CHI,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78488,1,True,True,True,True,
2015_REG_12_PHI_DET_20151126,2015,REG,12,2015-11-26,12:30,PHI,Philadelphia Eagles,PHI,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,64445,1,True,True,True,True,
2015_REG_12_ARI_SF_20151129,2015,REG,12,2015-11-29,16:05,ARI,Arizona Cardinals,ARI,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70799,1,True,True,True,True,
2015_REG_12_BUF_KC_20151129,2015,REG,12,2015-11-29,13:00,BUF,Buffalo Bills,BUF,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,72493,1,True,True,True,True,
2015_REG_12_LAC_JAX_20151129,2015,REG,12,2015-11-29,13:00,LAC,Los Angeles Chargers,SD,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,59477,1,True,True,True,True,
2015_REG_12_LAR_CIN_20151129,2015,REG,12,2015-11-29,13:00,LAR,Los Angeles Rams,STL,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,61022,1,True,True,True,True,
2015_REG_12_LV_TEN_20151129,2015,REG,12,2015-11-29,13:00,LV,Las Vegas Raiders,OAK,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,58075,1,True,True,True,True,
2015_REG_12_MIA_NYJ_20151129,2015,REG,12,2015-11-29,13:00,MIA,Miami Dolphins,MIA,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78160,1,True,True,True,True,
2015_REG_12_MIN_ATL_20151129,2015,REG,12,2015-11-29,13:00,MIN,Minnesota Vikings,MIN,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,70610,1,True,True,True,True,
2015_REG_12_NE_DEN_20151129,2015,REG,12,2015-11-29,20:30,NE,New England Patriots,NE,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76970,1,True,True,True,True,
2015_REG_12_NO_HOU_20151129,2015,REG,12,2015-11-29,13:00,NO,New Orleans Saints,NO,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71778,1,True,True,True,True,
2015_REG_12_NYG_WSH_20151129,2015,REG,12,2015-11-29,13:00,NYG,New York Giants,NYG,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,77367,1,True,True,True,True,
2015_REG_12_PIT_SEA_20151129,2015,REG,12,2015-11-29,16:25,PIT,Pittsburgh Steelers,PIT,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,69055,1,True,True,True,True,
2015_REG_12_TB_IND_20151129,2015,REG,12,2015-11-29,13:00,TB,Tampa Bay Buccaneers,TB,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65696,1,True,True,True,True,
